time,open,high,low,close,EMA 9,EMA 21,EntryMark,TPMark,SLMark,B,A0,A1,A2,A3,ST0,ST1,ST2,ST3,ENTRY,TP,SL,Volume,VolAvg
1536845400,110.76,111.06,109.3,109.53,109.94592081138842,108.01870524984349,0,0,0,,,,,,0,0,0,0,,,,1876025,2477935.15
1536931800,109.52,109.82,108.36,108.91,109.73873664911073,108.09973204531227,0,0,0,,,,,,0,0,0,0,,,,2041516,2454354.6
1537191000,108.7,108.99,107.24,107.25,109.24098931928859,108.02248367755661,0,0,0,,,,,,0,0,0,0,,,,2589211,2505498.2
1537277400,107.5,109.78,107.26,109.15,109.22279145543087,108.1249851614151,0,0,0,,,,,,0,0,0,0,,,,1864458,2509873.1
1537363800,109.1,110.33,108.78,109.33,109.24423316434469,108.23453196492281,0,0,0,,,,,,0,0,0,0,,,,2796786,2564013.55
1537450200,109.49,109.85,108.85,109.56,109.30738653147576,108.35502905902074,0,0,0,,,,,,0,0,0,0,,,,1878380,2528935.2
1537536600,110.19,110.87,108.05,108.26,109.0979092251806,108.34639005365521,0,0,0,,,,,,0,0,0,0,,,,5293846,2706073.55
1537795800,107.98,109.16,106.947,107.29,108.73632738014449,108.25035459423201,0,0,0,,,,,,0,0,0,0,,,,2271469,2743335.05
1537882200,108.51,108.58,107.07,108.32,108.65306190411559,108.25668599475637,0,0,0,,,,,,0,0,0,0,,,,1743502,2730613.55
1537968600,108.76,109.97,108.39,109.52,108.82644952329247,108.37153272250579,0,0,0,,,,,,0,0,0,0,,,,1697856,2663133.3
1538055000,109.55,110.3,108.905,109.17,108.89515961863397,108.44412065682344,0,0,0,,,,,,0,0,0,0,,,,1678119,2583713.6
1538141400,109.14,109.64,108.81,109.3,108.97612769490718,108.52192786983949,0,0,0,,,,,,0,0,0,0,,,,2341815,2415601.7
1538400600,109.56,109.99,108.84,109.52,109.08490215592575,108.61266169985407,0,0,0,,,,,,0,0,0,0,,,,1761763,2339082.05
1538487000,109.12,109.45,107.46,107.47,108.7619217247406,108.5087833635037,0,0,0,,,,,,0,0,0,0,,,,2320467,2321290.6
1538573400,106.29,106.57,103.19,104.92,107.99353737979249,108.18253033045791,0,0,0,,,,,,0,0,0,0,,,,4090881,2390940.25
1538659800,105.21,105.43,104,104.46,107.28682990383399,107.84411848223446,0,0,0,,,,,,0,0,0,0,,,,2925524,2443438.65
1538746200,104.29,105.48,103.62,103.76,106.58146392306719,107.47283498384951,0,0,0,,,,,,0,0,0,0,,,,1900272,2421153.8
1539005400,103.37,105.66,103.37,105.35,106.33517113845375,107.27984998531774,0,0,0,,,,,,0,0,0,0,,,,1262393,2372139.75
1539091800,105.66,107.14,104.94,105.1,106.088136910763,107.0816818048343,0,0,0,,,,,,0,0,0,0,,,,2584131,2369631.75
1539178200,105.61,106.92,105.1,105.58,105.9865095286104,106.9451652771221,0,0,0,,,,,,0,0,0,0,,,,2581676,2375004.5
1539264600,105.91,107.07,101.89,101.96,105.18120762288832,106.49196843374736,0,0,0,,,,,,0,0,0,0,,,,2611406,2411773.55
1539351000,103.27,105.15,102.97,104.76,105.09696609831066,106.33451675795214,0,0,0,,,,,,0,0,0,0,,,,2228795,2421137.5
1539610200,105.25,107.46,104.87,106.39,105.35557287864853,106.3395606890474,0,0,0,,,,,,0,0,0,0,,,,2324735,2407913.7
1539696600,106.84,111.07,105.85,110.95,106.47445830291882,106.75869153549763,0,0,0,,,,,,0,0,0,0,,,,3853139,2507347.75
1539783000,110.69,110.9,109,109.77,107.13356664233505,107.03244685045239,0,0,0,,,,,,0,0,0,0,,,,4281114,2581564.15
1539869400,109.83,110.88,108.47,108.92,107.49085331386804,107.20404259132036,0,0,0,,,,,,0,0,0,0,,,,2123963,2593843.3
1539955800,109.39,110.34,108.938,109.55,107.90268265109444,107.41731144665488,0,0,0,,,,,,0,0,0,0,,,,2667745,2462538.25
1540215000,109.94,110.76,109.6,110.02,108.32614612087555,107.65391949695898,0,0,0,,,,,,0,0,0,0,,,,2053312,2451630.4
1540301400,108.68,110.79,108.29,110.39,108.73891689670045,107.90265408814453,0,0,0,,,,,,0,0,0,0,,,,1815872,2455248.9
1540387800,110.13,113.48,109.85,110.98,109.18713351736035,108.18241280740412,0,0,0,,,,,,0,0,0,0,,,,3742803,2557496.25
1540474200,111.87,112.32,110.97,111.04,109.55770681388829,108.44219346127647,0,0,0,,,,,,0,0,0,0,,,,2644029,2605791.75
1540560600,110.15,110.46,106.81,107.83,109.21216545111064,108.38653951025134,0,0,0,,,,,,0,0,0,0,,,,2750714,2626236.7
1540819800,108.8,112.55,108.72,109.92,109.35373236088851,108.5259450093194,0,0,0,,,,,,0,0,0,0,,,,2135534,2644925.25
1540906200,110.28,112.5,109.995,112.45,109.97298588871081,108.88267728119945,0,0,0,,,,,,0,0,0,0,,,,2418999,2649851.85
1540992600,113.06,113.48,110.77,111.38,110.25438871096864,109.10970661927223,0,0,0,,,,,,0,0,0,0,,,,2483526,2569484.1
1541079000,111.66,114.13,110.97,113.18,110.83951096877492,109.47973329024748,0,0,0,,,,,,0,0,0,0,,,,1611295,2503772.65
1541165400,113.79,114.659,110.5,112.12,111.09560877501994,109.71975753658862,0,0,0,,,,,,0,0,0,0,,,,1855362,2501527.15
1541428200,112.1,114.46,112,114.09,111.69448702001596,110.11705230598965,0,0,0,,,,,,0,0,0,0,,,,1637641,2520289.55
1541514600,113.76,115.29,113.54,114.39,112.23358961601276,110.50550209635422,0,0,0,,,,,,0,0,0,0,,,,1351589,2458662.45
1541601000,115.36,116.31,114.56,115.94,112.97487169281021,110.99954736032201,0,0,0,,,,,,0,0,0,0,,,,1838842,2421520.75
1541687400,116.16,118.45,115.91,117.53,113.88589735424817,111.59322487302,0,0,0,,,,,,0,0,0,0,,,,2238045,2402852.7
1541773800,117,117.4559,115.85,116.1,114.32871788339854,112.00293170274546,0,0,0,,,,,,0,0,0,0,,,,1696663,2376246.1
1542033000,116.16,117.47,115.63,115.76,114.61497430671884,112.34448336613224,0,0,0,,,,,,0,0,0,0,,,,2023391,2361178.9
1542119400,116.18,116.33,114.6,115.34,114.75997944537507,112.61680306012022,0,0,0,,,,,,0,0,0,0,,,,1830409,2260042.4
1542205800,115.59,117.09,114.035,114.3,114.66798355630006,112.76982096374566,0,0,0,,,,,,0,0,0,0,,,,2258499,2158911.65
1542292200,113.8,113.98,110.91,111.78,114.09038684504004,112.67983723976879,0,0,0,,,,,,0,0,0,0,,,,3347512,2220089.1
1542378600,110.97,111.59,108.55,111.42,113.55630947603204,112.56530658160798,0,0,0,,,,,,0,0,0,0,,,,2710870,2222245.35
1542637800,111.61,112.78,109.69,110.51,112.94704758082564,112.37846052873454,0,0,0,,,,,,0,0,0,0,,,,1903185,2214739
1542724200,107.92,107.97,103.6107,105.29,111.41563806466051,111.7340550261223,0,0,0,,,,,,0,0,0,0,,,,3908829,2319386.85
1542810600,105.5,106.57,104.77,105.2,110.17251045172841,111.14005002374755,0,0,0,,,,,,0,0,0,0,,,,2732758,2268884.6
1542983400,105.2,106.6,104.86,105.86,109.31000836138273,110.66004547613413,0,0,0,,,,,,0,0,0,0,,,,1039397,2188653
1543242600,106.69,108.129,106.41,107.69,108.98600668910618,110.39004134194012,0,0,0,,,,,,0,0,0,0,,,,2468055,2174520.05
1543329000,107.1,107.86,106.45,107.62,108.71280535128494,110.13821940176375,0,0,0,,,,,,0,0,0,0,,,,1909536,2163220.15
1543415400,107.64,110.85,107.62,110.36,109.04224428102795,110.15838127433068,0,0,0,,,,,,0,0,0,0,,,,2925597,2188550.05
1543501800,110.1,112.26,109.57,110.89,109.41179542482236,110.22489206757335,0,0,0,,,,,,0,0,0,0,,,,3208524,2224799.95
1543588200,110.62,111.64,110.09,110.99,109.72743633985789,110.2944473341576,0,0,0,,,,,,0,0,0,0,,,,4153448,2351907.6
1543847400,113.01,113.15,110.29,111.7,110.1219490718863,110.42222484923418,0,0,0,,,,,,0,0,0,0,,,,3729967,2445637.85
1543933800,105.55,108.13,102.05,104.1,108.91755925750904,109.84747713566743,0,0,0,,,,,,0,0,0,0,,,,8786588,2803085.2
1544106600,103.08,106.83,102.3097,106.68,108.47004740600724,109.55952466878857,0,0,0,,,,,,0,0,0,0,,,,4419841,2956497.8
1544193000,106.25,106.66,102.1,102.7,107.3160379248058,108.93593151708052,0,0,0,,,,,,0,0,0,0,,,,3789943,3054052.85
1544452200,103.22,105.8,102.374,105.64,106.98083033984464,108.63630137916411,0,0,0,,,,,,0,0,0,0,,,,2620579,3073179.55
1544538600,106.4,107.59,105.03,106.56,106.89666427187572,108.447546708331,0,0,0,,,,,,0,0,0,0,,,,3091186,3142905.7
1544625000,107.55,108,104.93,105.89,106.69533141750058,108.2150424621191,0,0,0,,,,,,0,0,0,0,,,,2699075,3176689.9
1544711400,106.14,107.13,105.37,106.16,106.58826513400047,108.02822042010827,0,0,0,,,,,,0,0,0,0,,,,2497603,3210049.6
1544797800,105.68,106.95,104.055,104.98,106.26661210720037,107.7511094728257,0,0,0,,,,,,0,0,0,0,,,,2254759,3209862.6
1545057000,104,106.09,102.63,103.12,105.6372896857603,107.33009952075064,0,0,0,,,,,,0,0,0,0,,,,2768236,3180898.8
1545143400,103.58,104.83,103.02,104.35,105.37983174860824,107.05918138250058,0,0,0,,,,,,0,0,0,0,,,,2358118,3163261.2
1545229800,104,105.91,102.52,103.02,104.90786539888659,106.69198307500054,0,0,0,,,,,,0,0,0,0,,,,2966209,3216412.4
1545316200,102.51,102.84,98.65,100.34,103.99429231910926,106.1145300681823,0,0,0,,,,,,0,0,0,0,,,,3398885,3190915.2
1545402600,100.63,103.52,99.62,99.74,103.14343385528741,105.53502733471119,0,0,0,,,,,,0,0,0,0,,,,4237266,3266140.6
1545661800,99.51,100.89,98.08,98.85,102.28474708422993,104.92729757701017,0,0,0,,,,,,0,0,0,0,,,,1269643,3277652.9
1545834600,100.13,105.98,99.954,105.95,103.01779766738395,105.02027052455469,0,0,0,,,,,,0,0,0,0,,,,2597607,3284130.5
1545921000,104.11,106.93,102.87,106.46,103.70623813390715,105.15115502232244,0,0,0,,,,,,0,0,0,0,,,,2709353,3324121.35
1546007400,106.89,108.59,106.18,107.07,104.37899050712572,105.32559547483858,0,0,0,,,,,,0,0,0,0,,,,2341880,3294935.5
1546266600,107.59,108.24,106.97,108.08,105.11919240570057,105.57599588621689,0,0,0,,,,,,0,0,0,0,,,,1767564,3222887.5
1546439400,106.49,107.95,106.0256,107.71,105.63735392456046,105.76999626019717,0,0,0,,,,,,0,0,0,0,,,,2507622,3140596.2
1546525800,107,109.01,106.795,107.84,106.07788313964836,105.95817841836107,0,0,0,,,,,,0,0,0,0,,,,2459441,3077069.9
1546612200,109.31,111.0101,108.15,108.77,106.61630651171869,106.21379856214642,0,0,0,,,,,,0,0,0,0,,,,2868975,2781189.25
1546871400,110.84,113.89,110.5,112.94,107.88104520937495,106.8252714201331,0,0,0,,,,,,0,0,0,0,,,,2795780,2699986.2
1546957800,114,114.47,111.11,113.48,109.00083616749995,107.43024674557554,0,0,0,,,,,,0,0,0,0,,,,3094424,2665210.25
1547044200,114.17,116.155,113.02,115.5,110.30066893399996,108.16386067779595,0,0,0,,,,,,0,0,0,0,,,,3050675,2686715.05
1547130600,113.49,116.61,112.9,116.52,111.54453514719997,108.92350970708723,0,0,0,,,,,,0,0,0,0,,,,2181501,2641230.8
1547217000,116.5,117.24,115.64,116.06,112.44762811775998,109.57228155189749,0,0,0,,,,,,0,0,0,0,,,,2060852,2609319.65
1547476200,115.82,115.98,113.04,113.1,112.57810249420798,109.89298322899772,0,0,0,,,,,,0,0,0,0,,,,3304104,2649644.7
1547562600,112.95,114.25,111.9,112.17,112.49648199536638,110.09998475363429,0,0,0,,,,,,0,0,0,0,,,,2798977,2676855.6
1547649000,111.55,112.65,111.295,112.21,112.4391855962931,110.29180432148571,0,0,0,,,,,,0,0,0,0,,,,3296419,2703264.75
1547735400,111.47,112.77,111.35,112.27,112.40534847703448,110.47164029225974,0,0,0,,,,,,0,0,0,0,,,,1699880,2670352.85
1547821800,113.09,113.79,112.4,113.53,112.63027878162758,110.7496729929634,0,0,0,,,,,,0,0,0,0,,,,2910047,2667544.75
1548167400,113,114.36,112.35,112.9,112.68422302530206,110.94515726633036,0,0,0,,,,,,0,0,0,0,,,,2235538,2609377.4
1548253800,113.39,115.09,112.59,113.59,112.86537842024165,111.18559751484578,0,0,0,,,,,,0,0,0,0,,,,2233310,2509179.6
1548340200,113.98,115.21,113.29,113.75,113.04230273619332,111.41872501349617,0,0,0,,,,,,0,0,0,0,,,,2309725,2561183.7
1548426600,114.76,114.76,113.74,114.2,113.27384218895466,111.67156819408743,0,0,0,,,,,,0,0,0,0,,,,1423786,2502492.65
1548685800,113.1,114.15,113.05,114.12,113.44307375116372,111.89415290371585,0,0,0,,,,,,0,0,0,0,,,,1268616,2430455.8
1548772200,114.65,114.87,113.31,114.8,113.71445900093097,112.15832082155987,0,0,0,,,,,,0,0,0,0,,,,1466372,2386680.4
1548858600,115.57,115.9099,114.53,115.28,114.02756720074478,112.4421098377817,0,0,0,,,,,,0,0,0,0,,,,1947985,2395701.45
1548945000,115.07,116.31,114.727,115.43,114.30805376059583,112.71373621616519,0,0,0,,,,,,0,0,0,0,,,,1691611,2354900.9
1549031400,115.43,115.53,113.4564,115.04,114.45444300847666,112.92521474196835,0,0,0,,,,,,0,0,0,0,,,,1743456,2319101.65
1549290600,115.19,116.64,114.7275,116.64,114.89155440678132,113.2629224926985,0,0,0,,,,,,0,0,0,0,,,,1028744,2227090.1
1549377000,116.98,117.18,115.61,116.04,115.12124352542506,113.51538408427136,0,0,0,,,,,,0,0,0,0,,,,1554538,2165028
1549463400,115.93,116.82,115.07,116.35,115.36699482034004,113.7730764402467,0,0,0,,,,,,0,0,0,0,,,,1297452,2075179.4
1549549800,115.95,117.39,115.61,117.37,115.76759585627204,114.10006949113337,0,0,0,,,,,,0,0,0,0,,,,1396150,1992453.15
1549636200,116.72,117.15,115.72,116.32,115.87807668501763,114.30188135557579,0,0,0,,,,,,0,0,0,0,,,,1416590,1954207.6
1549895400,116.45,117.545,116.095,117.25,116.1524613480141,114.56989214143253,0,0,0,,,,,,0,0,0,0,,,,1175808,1909955.4
1549981800,117.95,118.48,117.51,118.01,116.52396907841128,114.88262921948412,0,0,0,,,,,,0,0,0,0,,,,1381817,1813841.05
1550068200,118.25,119.35,117.19,118.9,116.99917526272903,115.24784474498556,0,0,0,,,,,,0,0,0,0,,,,2088728,1778328.6
1550154600,118.29,119.435,117.61,118.52,117.30334021018322,115.54531340453232,0,0,0,,,,,,0,0,0,0,,,,1695496,1698282.45
1550241000,119.47,120.33,118.765,119,117.64267216814658,115.85937582230211,0,0,0,,,,,,0,0,0,0,,,,2372646,1731920.75
1550586600,119.73,119.9,118.43,119.15,117.94413773451726,116.1585234748201,0,0,0,,,,,,0,0,0,0,,,,3067535,1739795.15
1550673000,119.43,119.86,118.45,118.99,118.1533101876138,116.41593043165463,0,0,0,,,,,,0,0,0,0,,,,2014384,1728737.45
1550759400,118.89,119.1,117.8995,118.46,118.21464815009104,116.60175493786784,0,0,0,,,,,,0,0,0,0,,,,1371717,1685657.8
1550845800,118.39,118.97,118.18,118.38,118.24771852007282,116.76341357987985,0,0,0,,,,,,0,0,0,0,,,,1311784,1635760.75
1551105000,119.41,119.93,118.34,118.76,118.35017481605826,116.94492143625442,0,0,0,,,,,,0,0,0,0,,,,1621184,1645630.65
1551191400,118.99,119.28,117.31,118.38,118.35613985284661,117.07538312386765,0,0,0,,,,,,0,0,0,0,,,,1598414,1662120.55
1551277800,118.07,119.1,117.11,118.17,118.31891188227729,117.17489374897059,0,0,0,,,,,,0,0,0,0,,,,1298223,1653713.1
1551364200,116.75,119.02,116.36,118.46,118.34712950582183,117.29172158997326,0,0,0,,,,,,0,0,0,0,,,,2259833,1669305.5
1551450600,119.57,120.2,118.57,119.5,118.57770360465746,117.49247417270297,0,0,0,,,,,,0,0,0,0,,,,1648169,1667133.4
1551709800,120.31,120.34,118.45,118.87,118.63616288372597,117.61770379336633,0,0,0,,,,,,0,0,0,0,,,,1683986,1664159.9
1551796200,119.85,120,118.93,119.61,118.83093030698078,117.79882163033302,0,0,0,,,,,,0,0,0,0,,,,1926048,1709025.1
1551882600,119.99,120.21,118.1,119.27,118.91874424558462,117.93256511848456,0,0,0,,,,,,0,0,0,0,,,,2106319,1736614.15
1551969000,118.74,119.66,118.1,118.88,118.9109953964677,118.01869556225869,0,0,0,,,,,,0,0,0,0,,,,2678885,1805685.8
1552055400,118.69,119.79,117.8569,118.71,118.87079631717415,118.08154142023517,0,0,0,,,,,,0,0,0,0,,,,2562670,1864011.8
1552311000,118.89,119.95,118.57,119.71,119.03863705373932,118.2295831093047,0,0,0,,,,,,0,0,0,0,,,,2139424,1900153.5
1552397400,120,120.15,118.68,119.61,119.15290964299146,118.35507555391337,0,0,0,,,,,,0,0,0,0,,,,2039718,1943349
1552483800,120,121.27,119.7,120.68,119.45832771439316,118.56643232173943,0,0,0,,,,,,0,0,0,0,,,,3155806,2032048.45
1552570200,111.6385,112.46,108.74,111.64,117.89466217151453,117.93675665612675,0,0,0,,,,,,0,0,0,0,,,,11271015,2491162.8
1552656600,111.81,114.57,111.04,113.89,117.09372973721162,117.56886968738795,0,0,0,,,,,,0,0,0,0,,,,6255867,2719181.35
1552915800,115.62,116.61,114.18,116.53,116.9809837897693,117.47442698853449,0,0,0,,,,,,0,0,0,0,,,,4232885,2812193.3
1553002200,117.36,117.66,116.07,117.24,117.03278703181543,117.45311544412226,0,0,0,,,,,,0,0,0,0,,,,2203074,2768970.25
1553088600,116.93,118.11,116.15,117.13,117.05222962545234,117.42374131283842,0,0,0,,,,,,0,0,0,0,,,,2229996,2779750.85
1553175000,117.12,118.34,116.98,117.82,117.20578370036188,117.4597648298531,0,0,0,,,,,,0,0,0,0,,,,2087563,2815543.15
1553261400,117.34,118.5,117.29,117.47,117.2586269602895,117.46069529986646,0,0,0,,,,,,0,0,0,0,,,,1766662,2838287.05
1553520600,117.42,119.655,117.22,118.75,117.55690156823161,117.57790481806042,0,0,0,,,,,,0,0,0,0,,,,1403906,2827423.15
1553607000,119.36,120.15,118.42,118.77,117.79952125458529,117.68627710732765,0,0,0,,,,,,0,0,0,0,,,,1491297,2822067.3
1553693400,118.76,120.73,118.5,118.71,117.98161700366823,117.77934282484333,0,0,0,,,,,,0,0,0,0,,,,2230154,2868663.85
1553779800,119.45,119.6993,118.54,119.36,118.25729360293458,117.92303893167575,0,0,0,,,,,,0,0,0,0,,,,1514917,2831418.05
1553866200,119.48,119.9,118.5,119.3,118.46583488234766,118.04821721061431,0,0,0,,,,,,0,0,0,0,,,,1962077,2847113.45
1554125400,119.49,119.74,118.09,118.33,118.43866790587813,118.0738338278312,0,0,0,,,,,,0,0,0,0,,,,2244898,2875159.05
1554211800,118.23,118.33,116.76,117.89,118.3289343247025,118.05712166166472,0,0,0,,,,,,0,0,0,0,,,,1733520,2865532.65
1554298200,118.5,119.06,117.81,118.17,118.297147459762,118.06738332878611,0,0,0,,,,,,0,0,0,0,,,,1136873,2817060.35
1554384600,118,120.375,117.575,120.16,118.6697179678096,118.25762120798737,0,0,0,,,,,,0,0,0,0,,,,1667431,2766487.65
1554471000,120.35,123.5,120.31,122.58,119.45177437424768,118.65056473453397,0,0,0,,,,,,0,0,0,0,,,,3099257,2793317
1554730200,122.24,122.71,121.25,122.3,120.02141949939814,118.98233157684906,0,0,0,,,,,,0,0,0,0,,,,2003657,2786528.65
1554816600,121.76,122.26,121,121.42,120.3011355995185,119.20393779713551,0,0,0,,,,,,0,0,0,0,,,,1204045,2744745
1554903000,121.76,122.645,121.38,121.81,120.6029084796148,119.44085254285046,0,0,0,,,,,,0,0,0,0,,,,2453278,2709618.6
1554989400,122.32,122.75,121.88,122.41,120.96432678369183,119.71077503895496,0,0,0,,,,,,0,0,0,0,,,,1379320,2215033.85
1555075800,122.65,123.15,122.16,122.38,121.24746142695346,119.95343185359542,0,0,0,,,,,,0,0,0,0,,,,931760,1948828.5
1555335000,122.4,124.15,122.4,123.85,121.76796914156277,120.30766532145039,0,0,0,,,,,,0,0,0,0,,,,1814360,1827902.25
1555421400,124.46,124.6623,123.42,123.7,122.15437531325021,120.61605938313672,0,0,0,,,,,,0,0,0,0,,,,1743377,1804917.4
1555507800,124.15,124.83,123.95,124.3,122.58350025060017,120.95096307557883,0,0,0,,,,,,0,0,0,0,,,,1344224,1760628.8
1555594200,124.3,124.7692,123.48,123.55,122.77680020048014,121.18723915961712,0,0,0,,,,,,0,0,0,0,,,,1836995,1748100.4
1555939800,123.2,124.03,122.985,123.56,122.93344016038411,121.40294469056101,0,0,0,,,,,,0,0,0,0,,,,1156629,1717598.75
1556026200,123.66,124.58,122.63,124.23,123.19275212830729,121.65994971869183,0,0,0,,,,,,0,0,0,0,,,,1587834,1726795.15
1556112600,124.62,126.48,124.22,126.04,123.76220170264584,122.05813610790167,0,0,0,,,,,,0,0,0,0,,,,1382752,1721367.9
1556199000,125.96,126.84,125.554,126.38,124.28576136211667,122.45103282536516,0,0,0,,,,,,0,0,0,0,,,,1293284,1674524.4
1556285400,124.83,125.97,123.79,125.26,124.48060908969335,122.70639347760469,0,0,0,,,,,,0,0,0,0,,,,1432564,1670406.75
1556544600,125.06,125.57,124.48,125.1,124.60448727175468,122.92399407054972,0,0,0,,,,,,0,0,0,0,,,,958291,1620217.45
1556631000,126.32,126.75,125.15,126.09,124.90158981740375,123.21181279140885,0,0,0,,,,,,0,0,0,0,,,,1812933,1598619.2
1556717400,125.97,126.4,123.73,123.82,124.685271853923,123.2671025376444,0,0,0,,,,,,0,0,0,0,,,,1726635,1598274.95
1556803800,124.18,125.06,123.69,124.63,124.67421748313839,123.39100230694946,0,0,0,,,,,,0,0,0,0,,,,1039372,1593399.9
1556890200,125.08,125.59,124.5503,124.7,124.67937398651071,123.51000209722679,0,0,0,,,,,,0,0,0,0,,,,938682,1556962.45
1557149400,123.16,124.6673,122.82,124.36,124.61549918920856,123.58727463384254,0,0,0,,,,,,0,0,0,0,,,,1191851,1461592.15
1557235800,123.42,123.59,121.3,122.25,124.14239935136685,123.46570421258413,0,0,0,,,,,,0,0,0,0,,,,1152798,1419049.2
1557322200,121.92,122.9738,120.86,122.28,123.76991948109348,123.35791292053102,0,0,0,,,,,,0,0,0,0,,,,1277893,1422741.6
1557408600,121.7,123.35,121.58,122.96,123.60793558487478,123.32173901866456,0,0,0,,,,,,0,0,0,0,,,,1019308,1351043.1
1557495000,122.25,122.54,120.2,121.84,123.25434846789983,123.18703547151324,0,0,0,,,,,,0,0,0,0,,,,1374549,1350804.55
1557754200,120.07,120.35,117.285,118.26,122.25547877431987,122.73912315592113,0,0,0,,,,,,0,0,0,0,,,,2308124,1419622.75
1557840600,118.28,118.79,116.98,117.28,121.2603830194559,122.24283923265558,0,0,0,,,,,,0,0,0,0,,,,3275821,1492695.8
1557927000,117.36,118.37,116.15,118.04,120.61630641556472,121.86076293877781,0,0,0,,,,,,0,0,0,0,,,,2064885,1508771.2
1558013400,118.75,120.54,118.06,119.72,120.43704513245177,121.66614812616164,0,0,0,,,,,,0,0,0,0,,,,2006712,1541895.6
1558099800,118.87,121.04,118.87,120.19,120.38763610596142,121.53195284196514,0,0,0,,,,,,0,0,0,0,,,,1970201,1548555.9
1558359000,119.83,120.08,119.05,119.82,120.27410888476913,121.37632076542285,0,0,0,,,,,,0,0,0,0,,,,1431770,1562312.95
1558445400,120.41,122.34,119.515,121.55,120.5292871078153,121.39210978674804,0,0,0,,,,,,0,0,0,0,,,,2280041,1596923.3
1558531800,121.44,122.56,121.01,122.05,120.83342968625225,121.45191798795275,0,0,0,,,,,,0,0,0,0,,,,1557227,1605647.05
1558618200,121.48,121.84,120.15,120.64,120.7947437490018,121.37810726177523,0,0,0,,,,,,0,0,0,0,,,,1439304,1612948.05
1558704600,121.17,122.17,120.74,121.96,121.02779499920143,121.43100660161384,0,0,0,,,,,,0,0,0,0,,,,1157198,1599179.75
1559050200,121.52,122.28,119.92,119.96,120.81423599936114,121.29727872873985,0,0,0,,,,,,0,0,0,0,,,,2280958,1665313.1
1559136600,119.14,119.9,118.2,118.51,120.35338879948891,121.04388975339987,0,0,0,,,,,,0,0,0,0,,,,3196186,1734475.75
1559223000,124.79,128.07,122.77,127,121.68271103959113,121.5853543212726,0,0,0,,,,,,0,0,0,0,,,,5519001,1924094.05
1559309400,126.16,127.49,125.52,127.28,122.8021688316729,122.1030493829751,0,0,0,,,,,,0,0,0,0,,,,2892919,2016771.4
1559568600,127.87,129.59,127.87,129,124.04173506533832,122.73004489361372,0,0,0,,,,,,0,0,0,0,,,,2318582,2085766.4
1559655000,129,130.43,128.96,130,125.23338805227066,123.3909499032852,0,0,0,,,,,,0,0,0,0,,,,1828894,2117618.55
1559741400,130.4,130.61,129.11,130.4,126.26671044181653,124.02813627571382,0,0,0,,,,,,0,0,0,0,,,,1972077,2158582.5
1559827800,130.85,131.975,130.39,131.46,127.30536835345322,124.70376025064893,0,0,0,,,,,,0,0,0,0,,,,1448791,2167127.4
1559914200,132.25,133.43,132.19,133.15,128.47429468276258,125.47160022786267,0,0,0,,,,,,0,0,0,0,,,,1271558,2179739.9
1560173400,133.67,135.46,133.5228,134.97,129.77343574621005,126.33509111623879,0,0,0,,,,,,0,0,0,0,,,,1927867,2207405.8
1560259800,135.24,135.91,134.625,135.51,130.92074859696805,127.16917374203526,0,0,0,,,,,,0,0,0,0,,,,1679722,2175985.7
1560346200,135.47,136.43,135.38,136.04,131.94459887757444,127.97561249275932,0,0,0,,,,,,0,0,0,0,,,,994255,2061907.4
1560432600,136.51,137.35,135.33,135.96,132.74767910205955,128.7014659025085,0,0,0,,,,,,0,0,0,0,,,,1729074,2045116.85
1560519000,136.12,136.27,135.29,135.69,133.33614328164765,129.33678718409863,0,0,0,,,,,,0,0,0,0,,,,1239878,2006775.15
1560778200,137.05,137.39,135.74,135.9,133.84891462531812,129.9334428946351,0,0,0,,,,,,0,0,0,0,,,,1495944,1983062.3
1560864600,136.48,137.12,135.74,137.05,134.4891317002545,130.58040263148646,0,0,0,,,,,,0,0,0,0,,,,2035820,2013264.8
1560951000,137.05,138.49,135.67,138.17,135.22530536020358,131.27036602862407,0,0,0,,,,,,0,0,0,0,,,,1364597,1967492.6
1561037400,139,139.04,138.09,138.81,135.94224428816287,131.95578729874916,0,0,0,,,,,,0,0,0,0,,,,1357160,1957489.25
1561123800,139.07,139.78,138.5,138.78,136.5097954305303,132.57617027159014,0,0,0,,,,,,0,0,0,0,,,,2208229,1995935.5
1561383000,138.91,139.065,136.82,137.14,136.63583634442423,132.99106388326376,0,0,0,,,,,,0,0,0,0,,,,1164183,1996284.75
1561469400,137.49,137.77,136.01,136.01,136.5106690755394,133.26551262114887,0,0,0,,,,,,0,0,0,0,,,,1777384,1971106.05
1561555800,136.1,137.15,135.4,136.47,136.50253526043153,133.5568296555899,0,0,0,,,,,,0,0,0,0,,,,1560974,1889345.45
1561642200,136.23,136.8,135.95,136.46,136.4940282083452,133.82075423235446,0,0,0,,,,,,0,0,0,0,,,,1330040,1679897.4
1561728600,136.14,136.43,134.57,135.16,136.22722256667618,133.94250384759496,0,0,0,,,,,,0,0,0,0,,,,2526811,1661592
1561987800,136.01,137.16,135.02,135.87,136.15577805334095,134.11773077054087,0,0,0,,,,,,0,0,0,0,,,,1342754,1612800.6
1562074200,136.28,137.11,135.88,137.11,136.34662244267275,134.38975524594625,0,0,0,,,,,,0,0,0,0,,,,1061785,1574445.15
1562160600,137.34,139.12,137.34,139.09,136.89529795413821,134.8170502235875,0,0,0,,,,,,0,0,0,0,,,,944281,1523055.35
